economy,series,Country,Series,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
TSS,SP.DYN.LE00.IN,Sub-Saharan Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",58.9856472694812,59.3987962107574,59.8121599098867,60.1584760722652,60.7667795961954,61.1293664117069,61.1676531593734,60.7035030087831,61.8572731122839,62.6028583619521
SSA,SP.DYN.LE00.IN,Sub-Saharan Africa (excluding high income),"Life expectancy at birth, total (years)",58.5397796868157,58.9245401151408,59.3200098416324,59.6367945564451,60.25831901022,60.6066409029614,60.6223697926718,60.1775488576346,61.2833700706225,62.0653637736909
SSF,SP.DYN.LE00.IN,Sub-Saharan Africa,"Life expectancy at birth, total (years)",58.9856472694812,59.3987962107574,59.8121599098867,60.1584760722652,60.7667795961955,61.1293664117069,61.1676531593734,60.7035030087831,61.8572731122839,62.6028583619521
TSA,SP.DYN.LE00.IN,South Asia (IDA & IBRD),"Life expectancy at birth, total (years)",69.1208563538772,69.5110334122263,69.9184707063299,70.2904723380061,70.6523573971364,70.9975623145981,70.3622206982498,67.8215299767513,72.0115731308447,72.3247648783903
SAS,SP.DYN.LE00.IN,South Asia,"Life expectancy at birth, total (years)",69.1208563538772,69.5110334122263,69.9184707063298,70.2904723380061,70.6523573971364,70.9975623145981,70.3622206982499,67.8215299767513,72.0115731308447,72.3247648783903
SST,SP.DYN.LE00.IN,Small states,"Life expectancy at birth, total (years)",70.850031877117,71.1218770493238,71.3735507555474,71.6518752446228,71.8640735615265,72.0009607335469,71.8255552822673,70.7756825891382,72.380297225352,72.9130400157843
PRE,SP.DYN.LE00.IN,Pre-demographic dividend,"Life expectancy at birth, total (years)",58.6087471026667,58.9363545235598,59.2364264629514,59.5403225971681,60.2075335712172,60.5568531204624,60.5013545897269,60.275328471243,61.3833052969468,62.163638519596
PST,SP.DYN.LE00.IN,Post-demographic dividend,"Life expectancy at birth, total (years)",80.5389854894445,80.4400592700903,80.6111999426604,80.6648225207994,80.7441118099251,80.9699118452096,80.0657047954118,79.7932852795952,80.1924721633692,80.8341681111503
PSS,SP.DYN.LE00.IN,Pacific island small states,"Life expectancy at birth, total (years)",68.0376132124003,68.1166096033138,68.2856508563666,68.5192875005129,68.5825887890247,68.6421578303985,68.3568108792759,67.4810209240703,69.1004348993561,69.2745949035856
OSS,SP.DYN.LE00.IN,Other small states,"Life expectancy at birth, total (years)",71.0941610047193,71.4757935597765,71.7707341897413,72.1178742995091,72.4217850423792,72.6570116424877,72.5097097789427,71.7699719301416,72.9062214171014,73.5849815358082
OED,SP.DYN.LE00.IN,OECD members,"Life expectancy at birth, total (years)",79.8766518985509,79.761947694534,79.8914226918913,79.9309195257905,80.0280311277289,80.2449246601415,78.957862837755,78.5867291925709,79.5170042308814,80.1629177851037
INX,SP.DYN.LE00.IN,Not classified,"Life expectancy at birth, total (years)",,,,,,,,,,
NAC,SP.DYN.LE00.IN,North America,"Life expectancy at birth, total (years)",79.135655352291,79.0036254654542,78.8800103845064,78.868288279967,78.960276789842,79.1328897249464,77.4492830759645,76.8590196370959,77.8170599153732,78.7306687358934
MIC,SP.DYN.LE00.IN,Middle income,"Life expectancy at birth, total (years)",70.9402195787459,71.2070683012016,71.4421804907716,71.6596834645843,71.9597989462594,72.1892666738243,71.5211164808267,70.3953530328654,72.5172020330295,72.7427166791526
TMN,SP.DYN.LE00.IN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Life expectancy at birth, total (years)",69.147274936726,69.2515348606398,69.4961826399098,69.7772409464567,70.0368444388331,70.3800917806817,69.0090964026373,68.8931032282321,70.965432550888,71.3194560888195
MNA,SP.DYN.LE00.IN,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Life expectancy at birth, total (years)",69.1715558421355,69.2873263613117,69.5328376363007,69.8141316373328,70.0733668958653,70.417484585256,69.050634286622,68.9280214782652,71.0055315443397,71.2758849884582
MEA,SP.DYN.LE00.IN,"Middle East, North Africa, Afghanistan & Pakistan","Life expectancy at birth, total (years)",69.9897867130321,70.1510409297575,70.4288635225293,70.7096592741194,70.9403213532696,71.2438695042576,69.9110789555644,69.7113193479505,71.6917293154863,72.0838364704563
LMC,SP.DYN.LE00.IN,Lower middle income,"Life expectancy at birth, total (years)",67.0394397674064,67.3495071977304,67.679193904199,67.9952915350318,68.2810033644819,68.5574256254118,68.040356336938,66.3662902978306,69.3010946755529,69.5963746571515
LIC,SP.DYN.LE00.IN,Low income,"Life expectancy at birth, total (years)",60.8379762635091,60.9922916353431,61.4018192735169,61.5796648683271,62.3400968181546,62.7975396947089,62.8183623879662,62.3801274289699,63.4583410155387,64.5179111025439
LMY,SP.DYN.LE00.IN,Low & middle income,"Life expectancy at birth, total (years)",70.1195447653603,70.3675172346245,70.6059453671367,70.8080047482829,71.1341707290628,71.3694923345361,70.7483566757416,69.6714349467729,71.6849259477066,71.9735329954044
LDC,SP.DYN.LE00.IN,Least developed countries: UN classification,"Life expectancy at birth, total (years)",62.959336766101,63.3049798787451,63.7237908648278,64.0340553688659,64.6023317246507,64.9725014356556,64.8324945516306,64.2674143744269,65.7632017862259,66.5161082750607
TLA,SP.DYN.LE00.IN,Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",74.4642031483392,74.6505904118153,74.5894794269073,74.7614101353626,74.9760978010797,75.1319711493442,73.0747493617473,71.7449274626405,74.5684293540859,75.5699258379688
LAC,SP.DYN.LE00.IN,Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",74.3770523065952,74.5553955667316,74.5306460760941,74.7006534427421,74.8906731016397,75.0513524613511,72.8759217271338,71.4377016432982,74.4897262626476,75.4986013301867
LCN,SP.DYN.LE00.IN,Latin America & Caribbean,"Life expectancy at birth, total (years)",74.5608348669826,74.7432221893097,74.6774848833781,74.8318087892113,75.052717198381,75.2042598654921,73.1889367681402,71.8141762189306,74.6472095421659,75.6435273174016
LTE,SP.DYN.LE00.IN,Late-demographic dividend,"Life expectancy at birth, total (years)",75.8239893452747,76.0762328807769,76.2928997245812,76.4174343501022,76.7781489421434,76.9979606258316,76.6935638074913,76.3060136977083,76.954367313865,77.1240563291033
IDA,SP.DYN.LE00.IN,IDA total,"Life expectancy at birth, total (years)",62.3668979467875,62.613597618261,62.9919892121429,63.2737435487005,63.7309649694635,64.0885690256803,63.8023574072865,63.4774236571682,64.8823000336808,65.4535271943526
IDX,SP.DYN.LE00.IN,IDA only,"Life expectancy at birth, total (years)",63.6082846332207,63.8821918937357,64.3102000912619,64.6099332119955,65.1729422228289,65.582913848475,65.4116059350943,64.8765306607314,66.3600754986121,67.0538393822484
IDB,SP.DYN.LE00.IN,IDA blend,"Life expectancy at birth, total (years)",60.0998681978251,60.2944946354402,60.5761664527178,60.818392907263,61.0740542759518,61.3259973798573,60.818006614062,60.876535738179,62.1288641416852,62.4621643327349
IBT,SP.DYN.LE00.IN,IDA & IBRD total,"Life expectancy at birth, total (years)",70.1204588217939,70.3717214077022,70.6140486514544,70.8308974097559,71.1530163508746,71.3939314839846,70.7488503512362,69.6679287075032,71.6775988813721,71.9985367096848
IBD,SP.DYN.LE00.IN,IBRD only,"Life expectancy at birth, total (years)",72.7509651570745,73.0328490236397,73.2592309044272,73.4857607809887,73.794943952938,74.031271888226,73.2951356970762,71.974203378406,74.2512821129351,74.5179789642607
HIC,SP.DYN.LE00.IN,High income,"Life expectancy at birth, total (years)",79.5653533601911,79.5243189639773,79.7243121172073,79.8536254138921,79.9666388096738,80.1992640609664,79.2041448995884,78.7981627051457,79.4267769342303,80.1496259588259
HPC,SP.DYN.LE00.IN,Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",61.0403853415258,61.5618981364159,62.0038914309195,62.3152990434581,62.7986163404611,63.089861994107,63.0728058249774,62.5314653172853,63.8404661926623,64.7159155608789
FCS,SP.DYN.LE00.IN,Fragile and conflict affected situations,"Life expectancy at birth, total (years)",60.5536917998503,60.7449931085508,60.9861836667017,61.2296826870125,61.7825083062786,62.1379545505037,62.0663682854031,61.6086810439385,62.702271566254,63.3499447771075
EUU,SP.DYN.LE00.IN,European Union,"Life expectancy at birth, total (years)",80.8760173893061,80.5707965259,80.9529785979391,80.9301511681956,81.0317510064821,81.3194524901835,80.4414754678551,80.3071964400875,80.7133260356871,81.4249329538218
TEC,SP.DYN.LE00.IN,Europe & Central Asia (IDA & IBRD countries),"Life expectancy at birth, total (years)",73.0389491798356,73.3408132950813,73.6902109808946,74.1318681774556,74.2976622013592,74.590946255432,73.1492512511888,72.1506406826172,74.1883654842503,74.6977585417017
ECA,SP.DYN.LE00.IN,Europe & Central Asia (excluding high income),"Life expectancy at birth, total (years)",73.4195161256746,73.755408258866,74.0313769065099,74.4033539029016,74.5927989243036,74.8158340567546,73.5536868675669,72.8823762052943,74.5731684190474,74.7901887741185
ECS,SP.DYN.LE00.IN,Europe & Central Asia,"Life expectancy at birth, total (years)",77.353578845956,77.330938408387,77.6812816553928,77.8990151719065,78.0318405978087,78.3038716113385,77.1754906029407,76.72864297207,77.834452247983,78.3911328035275
EMU,SP.DYN.LE00.IN,Euro area,"Life expectancy at birth, total (years)",81.8930611162439,81.5192696796633,81.907455420636,81.8838037060629,82.0027602577719,82.2804211551829,81.4873571657503,81.5839330415712,81.6229719062905,82.2555207096815
TEA,SP.DYN.LE00.IN,East Asia & Pacific (IDA & IBRD countries),"Life expectancy at birth, total (years)",74.7479822020749,74.9777768374826,75.1832269955477,75.2671640185859,75.6101241544348,75.8042877234534,75.7338497054699,75.3009806060199,75.9610347461336,75.9085643603807
EAP,SP.DYN.LE00.IN,East Asia & Pacific (excluding high income),"Life expectancy at birth, total (years)",74.7194528121745,74.9511243848739,75.1559117663434,75.2396714880306,75.57828618156,75.7689690321509,75.6976393295064,75.2781418410849,75.9325409436903,75.8806830895266
EAS,SP.DYN.LE00.IN,East Asia & Pacific,"Life expectancy at birth, total (years)",75.5644270391791,75.7926010192992,75.9870166732102,76.0789923585537,76.3914229383171,76.5862412994962,76.5433946923267,76.152941315904,76.6767167147452,76.6572021082574
EAR,SP.DYN.LE00.IN,Early-demographic dividend,"Life expectancy at birth, total (years)",69.3249758824304,69.6305484421664,69.9484837084835,70.2729949393554,70.5486659921504,70.8424064605001,69.8801308490982,68.1790994839634,71.4304552508694,71.7962449795855
CEB,SP.DYN.LE00.IN,Central Europe and the Baltics,"Life expectancy at birth, total (years)",76.6887696437325,76.5755119772504,76.9703062304413,76.929788715597,76.9764380835075,77.2659141936307,76.0162701269145,74.7232827859077,76.6522987292583,77.7580384683685
CSS,SP.DYN.LE00.IN,Caribbean small states,"Life expectancy at birth, total (years)",71.7739411761824,71.8641021665476,72.0516361154512,72.1731041595093,72.2210854022703,72.1292604830284,71.9394359303317,69.9228107471769,72.8322921090607,73.1716450013098
ARB,SP.DYN.LE00.IN,Arab World,"Life expectancy at birth, total (years)",70.5350666310281,70.6580123695192,70.8964881164428,71.1128560080646,71.4312997859137,71.8398932674972,70.7265588103862,70.4041144889903,71.8760955992222,72.4446783578531
AFW,SP.DYN.LE00.IN,Africa Western and Central,"Life expectancy at birth, total (years)",55.6956299417246,56.0385189224052,56.3925982370859,56.6266215613676,57.0371042874016,57.149956341607,57.364735967395,57.3627361321845,57.9878499444678,58.8557398136649
AFE,SP.DYN.LE00.IN,Africa Eastern and Southern,"Life expectancy at birth, total (years)",61.2514360156709,61.713030523495,62.1679813169199,62.5912750961501,63.3306913582336,63.8572612837043,63.7664840026943,62.9799991857494,64.4871517904367,65.1462279163724
ZWE,SH.STA.MMRT,Zimbabwe,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",468.0,428.0,411.0,389.0,386.0,388.0,380.0,446.0,368.0,358.0
ZMB,SH.STA.MMRT,Zambia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",174.0,154.0,158.0,141.0,117.0,103.0,99.0,140.0,89.0,85.0
YEM,SH.STA.MMRT,"Yemen, Rep.","Maternal mortality ratio (modeled estimate, per 100,000 live births)",134.0,135.0,134.0,142.0,134.0,131.0,135.0,156.0,125.0,118.0
PSE,SH.STA.MMRT,West Bank and Gaza,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",29.0,26.0,23.0,21.0,19.0,18.0,20.0,29.0,17.0,16.0
VIR,SH.STA.MMRT,Virgin Islands (U.S.),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
VNM,SH.STA.MMRT,Viet Nam,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",59.0,58.0,56.0,55.0,53.0,52.0,51.0,52.0,49.0,48.0
VEN,SH.STA.MMRT,"Venezuela, RB","Maternal mortality ratio (modeled estimate, per 100,000 live births)",133.0,136.0,162.0,195.0,205.0,202.0,207.0,251.0,219.0,227.0
VUT,SH.STA.MMRT,Vanuatu,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",110.0,109.0,107.0,107.0,108.0,105.0,107.0,124.0,105.0,100.0
UZB,SH.STA.MMRT,Uzbekistan,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",32.0,31.0,31.0,30.0,29.0,29.0,29.0,28.0,27.0,26.0
URY,SH.STA.MMRT,Uruguay,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",16.0,16.0,16.0,16.0,16.0,16.0,20.0,49.0,20.0,15.0
USA,SH.STA.MMRT,United States,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",17.0,17.0,18.0,18.0,18.0,18.0,22.0,31.0,20.0,17.0
GBR,SH.STA.MMRT,United Kingdom,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",9.0,9.0,9.0,9.0,9.0,9.0,14.0,13.0,15.0,8.0
ARE,SH.STA.MMRT,United Arab Emirates,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,2.0,3.0
UKR,SH.STA.MMRT,Ukraine,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",19.0,17.0,17.0,16.0,16.0,16.0,18.0,26.0,16.0,15.0
UGA,SH.STA.MMRT,Uganda,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",311.0,299.0,272.0,246.0,232.0,219.0,209.0,216.0,184.0,170.0
TUV,SH.STA.MMRT,Tuvalu,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",168.0,169.0,170.0,171.0,153.0,155.0,206.0,157.0,220.0,170.0
TCA,SH.STA.MMRT,Turks and Caicos Islands,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
TKM,SH.STA.MMRT,Turkmenistan,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0
TUR,SH.STA.MMRT,Turkiye,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",20.0,19.0,19.0,18.0,17.0,17.0,19.0,20.0,21.0,15.0
TUN,SH.STA.MMRT,Tunisia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",42.0,40.0,39.0,38.0,38.0,37.0,40.0,65.0,38.0,36.0
TTO,SH.STA.MMRT,Trinidad and Tobago,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",50.0,50.0,51.0,51.0,53.0,53.0,35.0,54.0,30.0,54.0
TON,SH.STA.MMRT,Tonga,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",80.0,79.0,78.0,77.0,74.0,73.0,74.0,76.0,72.0,67.0
TGO,SH.STA.MMRT,Togo,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",490.0,470.0,460.0,443.0,435.0,416.0,398.0,397.0,362.0,349.0
TLS,SH.STA.MMRT,Timor-Leste,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",327.0,305.0,287.0,269.0,251.0,237.0,257.0,263.0,235.0,192.0
THA,SH.STA.MMRT,Thailand,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",34.0,34.0,34.0,34.0,34.0,34.0,36.0,38.0,112.0,34.0
TZA,SH.STA.MMRT,Tanzania,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",454.0,433.0,396.0,345.0,319.0,292.0,160.0,162.0,152.0,276.0
TJK,SH.STA.MMRT,Tajikistan,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",21.0,20.0,20.0,17.0,16.0,16.0,25.0,25.0,14.0,14.0
SYR,SH.STA.MMRT,Syrian Arab Republic,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",25.0,24.0,23.0,23.0,21.0,24.0,23.0,30.0,21.0,20.0
CHE,SH.STA.MMRT,Switzerland,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",6.0,6.0,7.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0
SWE,SH.STA.MMRT,Sweden,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
SUR,SH.STA.MMRT,Suriname,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",120.0,115.0,109.0,105.0,101.0,97.0,94.0,144.0,88.0,84.0
SDN,SH.STA.MMRT,Sudan,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",309.0,298.0,288.0,277.0,268.0,262.0,273.0,305.0,263.0,256.0
VCT,SH.STA.MMRT,St. Vincent and the Grenadines,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",64.0,59.0,52.0,58.0,56.0,58.0,57.0,105.0,56.0,56.0
MAF,SH.STA.MMRT,St. Martin (French part),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
LCA,SH.STA.MMRT,St. Lucia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",49.0,46.0,46.0,43.0,41.0,43.0,43.0,94.0,48.0,44.0
KNA,SH.STA.MMRT,St. Kitts and Nevis,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",82.0,76.0,75.0,74.0,78.0,74.0,80.0,111.0,99.0,74.0
LKA,SH.STA.MMRT,Sri Lanka,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",23.0,22.0,22.0,21.0,21.0,20.0,23.0,34.0,22.0,18.0
ESP,SH.STA.MMRT,Spain,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0
SSD,SH.STA.MMRT,South Sudan,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",1216.0,1436.0,1629.0,1662.0,913.0,745.0,729.0,749.0,704.0,692.0
ZAF,SH.STA.MMRT,South Africa,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",162.0,150.0,141.0,134.0,128.0,119.0,118.0,191.0,129.0,118.0
SOM,SH.STA.MMRT,"Somalia, Fed. Rep.","Maternal mortality ratio (modeled estimate, per 100,000 live births)",816.0,784.0,754.0,716.0,727.0,656.0,655.0,726.0,622.0,563.0
SLB,SH.STA.MMRT,Solomon Islands,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",147.0,146.0,143.0,140.0,136.0,135.0,131.0,153.0,126.0,123.0
SVN,SH.STA.MMRT,Slovenia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",6.0,5.0,5.0,5.0,4.0,4.0,12.0,8.0,15.0,3.0
SVK,SH.STA.MMRT,Slovak Republic,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",5.0,5.0,5.0,5.0,5.0,5.0,4.0,12.0,5.0,4.0
SXM,SH.STA.MMRT,Sint Maarten (Dutch part),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
SGP,SH.STA.MMRT,Singapore,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",9.0,8.0,8.0,8.0,8.0,7.0,13.0,20.0,34.0,6.0
SLE,SH.STA.MMRT,Sierra Leone,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",821.0,730.0,633.0,578.0,491.0,464.0,422.0,403.0,370.0,354.0
SYC,SH.STA.MMRT,Seychelles,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",46.0,46.0,47.0,47.0,49.0,48.0,51.0,74.0,89.0,42.0
SRB,SH.STA.MMRT,Serbia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",13.0,13.0,13.0,13.0,12.0,12.0,16.0,26.0,14.0,11.0
SEN,SH.STA.MMRT,Senegal,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",373.0,357.0,345.0,325.0,305.0,286.0,252.0,263.0,228.0,237.0
SAU,SH.STA.MMRT,Saudi Arabia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",8.0,8.0,8.0,8.0,8.0,8.0,11.0,12.0,9.0,7.0
STP,SH.STA.MMRT,Sao Tome and Principe,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",138.0,128.0,119.0,110.0,100.0,95.0,92.0,98.0,82.0,75.0
SMR,SH.STA.MMRT,San Marino,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",8.0,8.0,7.0,7.0,7.0,7.0,46.0,35.0,22.0,8.0
WSM,SH.STA.MMRT,Samoa,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",106.0,108.0,108.0,111.0,110.0,111.0,114.0,115.0,110.0,101.0
RWA,SH.STA.MMRT,Rwanda,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",301.0,292.0,278.0,275.0,269.0,261.0,252.0,254.0,234.0,229.0
RUS,SH.STA.MMRT,Russian Federation,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",16.0,15.0,14.0,12.0,12.0,12.0,19.0,21.0,13.0,9.0
ROU,SH.STA.MMRT,Romania,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",18.0,18.0,17.0,17.0,15.0,14.0,16.0,20.0,13.0,12.0
QAT,SH.STA.MMRT,Qatar,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",6.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,4.0
PRI,SH.STA.MMRT,Puerto Rico (US),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",16.0,15.0,15.0,17.0,14.0,13.0,11.0,50.0,55.0,11.0
PRT,SH.STA.MMRT,Portugal,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",11.0,11.0,12.0,13.0,14.0,15.0,14.0,19.0,16.0,15.0
POL,SH.STA.MMRT,Poland,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
PHL,SH.STA.MMRT,Philippines,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",106.0,104.0,98.0,86.0,92.0,92.0,88.0,153.0,92.0,84.0
PER,SH.STA.MMRT,Peru,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",73.0,71.0,69.0,67.0,66.0,60.0,75.0,141.0,81.0,51.0
PRY,SH.STA.MMRT,Paraguay,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",70.0,64.0,60.0,58.0,58.0,58.0,69.0,140.0,78.0,58.0
PNG,SH.STA.MMRT,Papua New Guinea,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",232.0,221.0,214.0,207.0,205.0,199.0,194.0,223.0,189.0,189.0
PAN,SH.STA.MMRT,Panama,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",49.0,48.0,47.0,47.0,43.0,41.0,74.0,59.0,40.0,37.0
PLW,SH.STA.MMRT,Palau,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",78.0,79.0,80.0,80.0,82.0,84.0,117.0,109.0,121.0,89.0
PAK,SH.STA.MMRT,Pakistan,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",211.0,202.0,193.0,184.0,178.0,173.0,178.0,193.0,160.0,155.0
OMN,SH.STA.MMRT,Oman,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",15.0,15.0,14.0,14.0,14.0,14.0,32.0,74.0,13.0,13.0
NOR,SH.STA.MMRT,Norway,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0
MNP,SH.STA.MMRT,Northern Mariana Islands,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
MKD,SH.STA.MMRT,North Macedonia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",4.0,4.0,4.0,4.0,3.0,3.0,7.0,12.0,3.0,3.0
NGA,SH.STA.MMRT,Nigeria,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",1155.0,1168.0,1155.0,1142.0,1118.0,1091.0,1065.0,1046.0,1016.0,993.0
NER,SH.STA.MMRT,Niger,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",497.0,473.0,450.0,433.0,420.0,406.0,388.0,396.0,361.0,350.0
NIC,SH.STA.MMRT,Nicaragua,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",83.0,81.0,77.0,72.0,67.0,69.0,87.0,124.0,61.0,60.0
NZL,SH.STA.MMRT,New Zealand,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,23.0,7.0
NCL,SH.STA.MMRT,New Caledonia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
NLD,SH.STA.MMRT,Netherlands,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
NPL,SH.STA.MMRT,Nepal,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",245.0,236.0,214.0,197.0,183.0,170.0,153.0,173.0,139.0,142.0
NRU,SH.STA.MMRT,Nauru,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",240.0,253.0,248.0,259.0,269.0,267.0,309.0,266.0,317.0,273.0
NAM,SH.STA.MMRT,Namibia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",369.0,307.0,250.0,213.0,198.0,175.0,143.0,254.0,127.0,139.0
MMR,SH.STA.MMRT,Myanmar,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",228.0,222.0,215.0,209.0,201.0,195.0,198.0,231.0,193.0,185.0
MOZ,SH.STA.MMRT,Mozambique,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",210.0,216.0,202.0,187.0,159.0,134.0,123.0,180.0,104.0,99.0
MAR,SH.STA.MMRT,Morocco,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",106.0,100.0,94.0,88.0,83.0,79.0,81.0,92.0,71.0,70.0
MNE,SH.STA.MMRT,Montenegro,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",7.0,7.0,6.0,7.0,7.0,6.0,15.0,15.0,13.0,6.0
MNG,SH.STA.MMRT,Mongolia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",56.0,52.0,48.0,45.0,45.0,45.0,47.0,63.0,41.0,41.0
MCO,SH.STA.MMRT,Monaco,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",5.0,5.0,6.0,5.0,6.0,6.0,24.0,5.0,5.0,5.0
MDA,SH.STA.MMRT,Moldova,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",20.0,20.0,21.0,20.0,20.0,21.0,29.0,24.0,19.0,19.0
FSM,SH.STA.MMRT,"Micronesia, Fed. Sts.","Maternal mortality ratio (modeled estimate, per 100,000 live births)",178.0,182.0,173.0,171.0,163.0,154.0,150.0,155.0,144.0,129.0
MEX,SH.STA.MMRT,Mexico,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",44.0,43.0,43.0,44.0,44.0,43.0,61.0,104.0,45.0,42.0
MUS,SH.STA.MMRT,Mauritius,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",60.0,61.0,62.0,66.0,67.0,67.0,58.0,80.0,61.0,66.0
